"ID","Pred"
"2016_1401_1403",0.228919630125479
"2016_1401_1409",0.320684576402467
"2016_1401_1421",0.0855552682136095
"2016_1401_1423",0.143351611957372
"2016_1401_1425",0.252458379192747
"2016_1401_1428",0.338338744565665
"2016_1401_1433",0.385369651371858
"2016_1401_1435",0.378077025664402
"2016_1401_1437",0.518059303978558
"2016_1401_1438",0.510452834194682
"2016_1401_1451",0.113340555499077
"2016_1401_1452",0.369132526262946
"2016_1401_1453",0.144499308735245
"2016_1401_1455",0.436759446126285
"2016_1401_1458",0.41342743566672
"2016_1401_1462",0.369015312933429
"2016_1401_1463",0.210351093487403
"2016_1403_1409",0.696524462470308
"2016_1403_1421",0.181633847658042
"2016_1403_1423",0.33841927879734
"2016_1403_1425",0.490657067663126
"2016_1403_1428",0.71215713326801
"2016_1403_1433",0.629403723192936
"2016_1403_1435",0.740877885404577
"2016_1403_1437",0.858558891123163
"2016_1403_1438",0.879095668278293
"2016_1403_1451",0.30066427688865
"2016_1403_1452",0.764488202305129
"2016_1403_1453",0.316569267641839
"2016_1403_1455",0.802573494763547
"2016_1403_1458",0.750597025020383
"2016_1403_1462",0.789551195619678
"2016_1403_1463",0.498150180574382
"2016_1409_1421",0.0830712053439945
"2016_1409_1423",0.15027818306744
"2016_1409_1425",0.261352964810789
"2016_1409_1428",0.437861220865064
"2016_1409_1433",0.363302948868575
"2016_1409_1435",0.473572876409826
"2016_1409_1437",0.691689460222145
"2016_1409_1438",0.72673969187747
"2016_1409_1451",0.125264860563387
"2016_1409_1452",0.502276968344499
"2016_1409_1453",0.13417952296449
"2016_1409_1455",0.561536415065355
"2016_1409_1458",0.475534885866218
"2016_1409_1462",0.538992577762927
"2016_1409_1463",0.235490432214184
"2016_1421_1423",0.673566872816598
"2016_1421_1425",0.784504060928188
"2016_1421_1428",0.886239966052402
"2016_1421_1433",0.869539411904111
"2016_1421_1435",0.891333914699246
"2016_1421_1437",0.922581768387445
"2016_1421_1438",0.93183704482211
"2016_1421_1451",0.642038866027401
"2016_1421_1452",0.897056772569266
"2016_1421_1453",0.686747673157564
"2016_1421_1455",0.907571382570888
"2016_1421_1458",0.906480310109627
"2016_1421_1462",0.905255043625569
"2016_1421_1463",0.774655823088991
"2016_1423_1425",0.615893771778477
"2016_1423_1428",0.791811109733779
"2016_1423_1433",0.773321372466067
"2016_1423_1435",0.80859157598815
"2016_1423_1437",0.891642395372347
"2016_1423_1438",0.900268913900987
"2016_1423_1451",0.477179142826379
"2016_1423_1452",0.828195605510338
"2016_1423_1453",0.488909083478548
"2016_1423_1455",0.857265847830175
"2016_1423_1458",0.83995127557968
"2016_1423_1462",0.842959434392918
"2016_1423_1463",0.648720569624927
"2016_1425_1428",0.566924835162781
"2016_1425_1433",0.550643392074336
"2016_1425_1435",0.601394019314369
"2016_1425_1437",0.796884348765196
"2016_1425_1438",0.81286141525967
"2016_1425_1451",0.264735496878831
"2016_1425_1452",0.643069870860707
"2016_1425_1453",0.275822596454408
"2016_1425_1455",0.709318560906753
"2016_1425_1458",0.656524042268275
"2016_1425_1462",0.674255322564823
"2016_1425_1463",0.441445258242217
"2016_1428_1433",0.408736098526666
"2016_1428_1435",0.408052909926582
"2016_1428_1437",0.585391518469042
"2016_1428_1438",0.590988845426373
"2016_1428_1451",0.126811183544963
"2016_1428_1452",0.414476532871053
"2016_1428_1453",0.154014663190135
"2016_1428_1455",0.482698669587609
"2016_1428_1458",0.439456963853675
"2016_1428_1462",0.422928838119896
"2016_1428_1463",0.240791856089284
"2016_1433_1435",0.628357396642186
"2016_1433_1437",0.79679631621848
"2016_1433_1438",0.798244273628478
"2016_1433_1451",0.277333986200388
"2016_1433_1452",0.652529382257702
"2016_1433_1453",0.327884445521027
"2016_1433_1455",0.724424655923899
"2016_1433_1458",0.698280204167034
"2016_1433_1462",0.668943281453171
"2016_1433_1463",0.499210362987188
"2016_1435_1437",0.427546832738429
"2016_1435_1438",0.41468690353156
"2016_1435_1451",0.0929666373270845
"2016_1435_1452",0.279761383379891
"2016_1435_1453",0.116955211827458
"2016_1435_1455",0.34578382252997
"2016_1435_1458",0.317272983697418
"2016_1435_1462",0.282608533868737
"2016_1435_1463",0.162603493800827
"2016_1437_1438",0.481036218350601
"2016_1437_1451",0.0708219621858628
"2016_1437_1452",0.401686118166746
"2016_1437_1453",0.0958839039276949
"2016_1437_1455",0.499242255820932
"2016_1437_1458",0.351286021557101
"2016_1437_1462",0.413002412299796
"2016_1437_1463",0.113664641330513
"2016_1438_1451",0.0699360991884997
"2016_1438_1452",0.404053906064029
"2016_1438_1453",0.0941085570665454
"2016_1438_1455",0.499360856182787
"2016_1438_1458",0.347057340712405
"2016_1438_1462",0.413808041975679
"2016_1438_1463",0.116834202320352
"2016_1451_1452",0.864853598340182
"2016_1451_1453",0.56441947562354
"2016_1451_1455",0.887890165970112
"2016_1451_1458",0.881242450364412
"2016_1451_1462",0.875696405006096
"2016_1451_1463",0.706113897913099
"2016_1452_1453",0.136586312888342
"2016_1452_1455",0.454342300622112
"2016_1452_1458",0.419152925677893
"2016_1452_1462",0.380321543265969
"2016_1452_1463",0.191323129625132
"2016_1453_1455",0.889874149881716
"2016_1453_1458",0.873184058148733
"2016_1453_1462",0.883499870001688
"2016_1453_1463",0.748587193142378
"2016_1455_1458",0.30099132124957
"2016_1455_1462",0.302590128765135
"2016_1455_1463",0.12078615868972
"2016_1458_1462",0.633199248802594
"2016_1458_1463",0.358680426433097
"2016_1462_1463",0.17217773590027
"2017_1112_1116",0.228739264791348
"2017_1112_1124",0.427077031002232
"2017_1112_1137",0.0978024719776038
"2017_1112_1139",0.387002424511352
"2017_1112_1153",0.444446905190419
"2017_1112_1166",0.337608941112678
"2017_1112_1173",0.305661568299795
"2017_1112_1181",0.550314788886069
"2017_1112_1190",0.0967848783943726
"2017_1112_1195",0.0844155802211561
"2017_1112_1196",0.502624528759781
"2017_1112_1199",0.358550052477645
"2017_1112_1211",0.673744902437887
"2017_1112_1233",0.0929213936211786
"2017_1112_1235",0.444137300773369
"2017_1112_1240",0.0667240064434868
"2017_1112_1242",0.527547028964451
"2017_1112_1243",0.275158064252076
"2017_1112_1245",0.088736258737434
"2017_1112_1246",0.521736569643552
"2017_1112_1257",0.49471413301991
"2017_1112_1266",0.2278297268326
"2017_1112_1268",0.320295516306423
"2017_1112_1274",0.293333505641565
"2017_1112_1276",0.445641691079597
"2017_1112_1277",0.29355462679583
"2017_1112_1278",0.229152777129636
"2017_1112_1291",0.108403025943985
"2017_1112_1292",0.192776005141223
"2017_1112_1297",0.0721978805607233
"2017_1112_1300",0.114511659067377
"2017_1112_1305",0.185156183348997
"2017_1112_1308",0.117996474220748
"2017_1112_1309",0.0983719493688705
"2017_1112_1314",0.485140704513088
"2017_1112_1315",0.0739811714813933
"2017_1112_1321",0.219653580881781
"2017_1112_1323",0.437167602837784
"2017_1112_1329",0.24904527080467
"2017_1112_1332",0.531721360131022
"2017_1112_1343",0.157987663479044
"2017_1112_1344",0.310798095517599
"2017_1112_1345",0.514846744013892
"2017_1112_1348",0.219313437805412
"2017_1112_1355",0.0734290879604692
"2017_1112_1371",0.226248150692204
"2017_1112_1374",0.515811135619644
"2017_1112_1376",0.267770268129461
"2017_1112_1388",0.483827964360926
"2017_1112_1407",0.0704875019708139
"2017_1112_1411",0.0626370166155914
"2017_1112_1413",0.122599017697499
"2017_1112_1417",0.467815850717934
"2017_1112_1423",0.143001084335338
"2017_1112_1425",0.265601318581972
"2017_1112_1433",0.25324399495091
"2017_1112_1435",0.254902700327306
"2017_1112_1436",0.118227384686884
"2017_1112_1437",0.605059120612579
"2017_1112_1438",0.516884917294683
"2017_1112_1439",0.190110268806007
"2017_1112_1448",0.234353767196218
"2017_1112_1452",0.514312564565768
"2017_1112_1455",0.480628845752177
"2017_1112_1457",0.0853937257823684
"2017_1112_1458",0.42125471479914
"2017_1112_1462",0.220528814256189
"2017_1116_1124",0.711600601389016
"2017_1116_1137",0.356512229268782
"2017_1116_1139",0.629547072391677
"2017_1116_1153",0.702780474050761
"2017_1116_1166",0.58498314971163
"2017_1116_1173",0.565230415530185
"2017_1116_1181",0.799772308813473
"2017_1116_1190",0.333131889342726
"2017_1116_1195",0.220412408124755
"2017_1116_1196",0.72332451801219
"2017_1116_1199",0.617152616786562
"2017_1116_1211",0.886191959249783
"2017_1116_1233",0.281617985049176
"2017_1116_1235",0.685224800834445
"2017_1116_1240",0.107511736142074
"2017_1116_1242",0.845059304043696
"2017_1116_1243",0.590649228587951
"2017_1116_1245",0.219001892215491
"2017_1116_1246",0.83160175805454
"2017_1116_1257",0.779341666381162
"2017_1116_1266",0.523185759245866
"2017_1116_1268",0.561900293584704
"2017_1116_1274",0.573065214931631
"2017_1116_1276",0.690323994721416
"2017_1116_1277",0.590454831399404
"2017_1116_1278",0.492392425901449
"2017_1116_1291",0.30587614886724
"2017_1116_1292",0.594062803576961
"2017_1116_1297",0.178795143354437
"2017_1116_1300",0.398444679964669
"2017_1116_1305",0.561914517568939
"2017_1116_1308",0.474256023498007
"2017_1116_1309",0.276871272280227
"2017_1116_1314",0.823959516941318
"2017_1116_1315",0.17200238680862
"2017_1116_1321",0.475188150511656
"2017_1116_1323",0.662418073758789
"2017_1116_1329",0.536288610860975
"2017_1116_1332",0.777106977493152
"2017_1116_1343",0.522006566272828
"2017_1116_1344",0.615419914422062
"2017_1116_1345",0.730833712660437
"2017_1116_1348",0.582423443663331
"2017_1116_1355",0.176511899651922
"2017_1116_1371",0.529089424371091
"2017_1116_1374",0.758855610416964
"2017_1116_1376",0.537663042697633
"2017_1116_1388",0.815593915000233
"2017_1116_1407",0.133268303642091
"2017_1116_1411",0.128617374059476
"2017_1116_1413",0.409493034036397
"2017_1116_1417",0.692272677257721
"2017_1116_1423",0.475254022887517
"2017_1116_1425",0.578535915685285
"2017_1116_1433",0.567812965747469
"2017_1116_1435",0.523570238743335
"2017_1116_1436",0.457040013866841
"2017_1116_1437",0.858577902745119
"2017_1116_1438",0.77287972050632
"2017_1116_1439",0.448196014391928
"2017_1116_1448",0.574294960989191
"2017_1116_1452",0.752638741482974
"2017_1116_1455",0.843177486953473
"2017_1116_1457",0.296822442026364
"2017_1116_1458",0.705237543317271
"2017_1116_1462",0.532658933836754
"2017_1124_1137",0.141498658597568
"2017_1124_1139",0.422668508726111
"2017_1124_1153",0.518155448013476
"2017_1124_1166",0.408489366924203
"2017_1124_1173",0.396704114419083
"2017_1124_1181",0.549546419341453
"2017_1124_1190",0.136331762315292
"2017_1124_1195",0.10562516616
"2017_1124_1196",0.516705503490628
"2017_1124_1199",0.397612673455738
"2017_1124_1211",0.724644737318777
"2017_1124_1233",0.125017480276659
"2017_1124_1235",0.473278684171207
"2017_1124_1240",0.0717555316133011
"2017_1124_1242",0.572533088823579
"2017_1124_1243",0.343025408348514
"2017_1124_1245",0.109626525411491
"2017_1124_1246",0.5584073242435
"2017_1124_1257",0.497684093782849
"2017_1124_1266",0.323984359031809
"2017_1124_1268",0.390419737862094
"2017_1124_1274",0.381400123073553
"2017_1124_1276",0.524221337969938
"2017_1124_1277",0.387556777807282
"2017_1124_1278",0.302697893499585
"2017_1124_1291",0.131969338231527
"2017_1124_1292",0.300131546431387
"2017_1124_1297",0.0880434676913783
"2017_1124_1300",0.147763684168171
"2017_1124_1305",0.285449103243559
"2017_1124_1308",0.185667769348318
"2017_1124_1309",0.118945754606553
"2017_1124_1314",0.522405590084852
"2017_1124_1315",0.0884164848905541
"2017_1124_1321",0.300665106340919
"2017_1124_1323",0.473026876357176
"2017_1124_1329",0.346488671668961
"2017_1124_1332",0.531605732598854
"2017_1124_1343",0.243293502923644
"2017_1124_1344",0.370422283393204
"2017_1124_1345",0.532667562459476
"2017_1124_1348",0.328584923295939
"2017_1124_1355",0.0890268132169925
"2017_1124_1371",0.3121614277309
"2017_1124_1374",0.565261514445046
"2017_1124_1376",0.356539613437932
"2017_1124_1388",0.603150065484623
"2017_1124_1407",0.0791322258106913
"2017_1124_1411",0.0717367720274843
"2017_1124_1413",0.161278901501341
"2017_1124_1417",0.485477019253118
"2017_1124_1423",0.216652150735757
"2017_1124_1425",0.33585717569751
"2017_1124_1433",0.356462393660231
"2017_1124_1435",0.348431224083563
"2017_1124_1436",0.181637402346529
"2017_1124_1437",0.641909344642745
"2017_1124_1438",0.538031035816779
"2017_1124_1439",0.26472679303354
"2017_1124_1448",0.313057334344866
"2017_1124_1452",0.526151387317273
"2017_1124_1455",0.61730731120836
"2017_1124_1457",0.118691781865947
"2017_1124_1458",0.511740447559526
"2017_1124_1462",0.310143231551653
"2017_1137_1139",0.788006612473965
"2017_1137_1153",0.812656275810196
"2017_1137_1166",0.759145240631227
"2017_1137_1173",0.728257050770176
"2017_1137_1181",0.879350607081728
"2017_1137_1190",0.500436373921035
"2017_1137_1195",0.356303145876892
"2017_1137_1196",0.835125622557547
"2017_1137_1199",0.773003662570219
"2017_1137_1211",0.940050289961786
"2017_1137_1233",0.448966032631955
"2017_1137_1235",0.830063842422141
"2017_1137_1240",0.162195622276225
"2017_1137_1242",0.90022687902991
"2017_1137_1243",0.753571472007217
"2017_1137_1245",0.350736145538113
"2017_1137_1246",0.890461905422669
"2017_1137_1257",0.865977469827266
"2017_1137_1266",0.715155577195866
"2017_1137_1268",0.755332606400463
"2017_1137_1274",0.770270115787826
"2017_1137_1276",0.827063444657582
"2017_1137_1277",0.788989154538737
"2017_1137_1278",0.662959834351292
"2017_1137_1291",0.493054407933704
"2017_1137_1292",0.725270597342717
"2017_1137_1297",0.304677474952373
"2017_1137_1300",0.58868347659812
"2017_1137_1305",0.709121287052737
"2017_1137_1308",0.636178205087011
"2017_1137_1309",0.455583002292513
"2017_1137_1314",0.886830168975727
"2017_1137_1315",0.282548456332047
"2017_1137_1321",0.665396966371711
"2017_1137_1323",0.815589687769874
"2017_1137_1329",0.739314489639764
"2017_1137_1332",0.865228965856716
"2017_1137_1343",0.680062327578046
"2017_1137_1344",0.780784791495953
"2017_1137_1345",0.838922101256368
"2017_1137_1348",0.727048057361207
"2017_1137_1355",0.289146409412273
"2017_1137_1371",0.746196473019239
"2017_1137_1374",0.853755194642514
"2017_1137_1376",0.702793206662134
"2017_1137_1388",0.900512514370308
"2017_1137_1407",0.213818438059363
"2017_1137_1411",0.209330571194258
"2017_1137_1413",0.613800332988036
"2017_1137_1417",0.81292453997691
"2017_1137_1423",0.656011152787557
"2017_1137_1425",0.743139012238008
"2017_1137_1433",0.748100540100879
"2017_1137_1435",0.721998600531068
"2017_1137_1436",0.613989192103481
"2017_1137_1437",0.909486939602662
"2017_1137_1438",0.864583007763954
"2017_1137_1439",0.637864103866521
"2017_1137_1448",0.735887264874377
"2017_1137_1452",0.850446826763969
"2017_1137_1455",0.912909404467855
"2017_1137_1457",0.462977202241142
"2017_1137_1458",0.830002300747254
"2017_1137_1462",0.751474244046631
"2017_1139_1153",0.526464626562737
"2017_1139_1166",0.424567627921058
"2017_1139_1173",0.430611376169354
"2017_1139_1181",0.57772020533916
"2017_1139_1190",0.173560202379499
"2017_1139_1195",0.126512461961924
"2017_1139_1196",0.511132580171868
"2017_1139_1199",0.398781069597385
"2017_1139_1211",0.766803994983328
"2017_1139_1233",0.155574901632233
"2017_1139_1235",0.477929534153508
"2017_1139_1240",0.0777231614269036
"2017_1139_1242",0.627015976987968
"2017_1139_1243",0.374694801575872
"2017_1139_1245",0.12952525258549
"2017_1139_1246",0.607065496365526
"2017_1139_1257",0.525672535412381
"2017_1139_1266",0.383299960715107
"2017_1139_1268",0.409874200777768
"2017_1139_1274",0.419678739848367
"2017_1139_1276",0.541420085974101
"2017_1139_1277",0.432132715841551
"2017_1139_1278",0.342335932379735
"2017_1139_1291",0.156324124011426
"2017_1139_1292",0.379929021922308
"2017_1139_1297",0.10414997448982
"2017_1139_1300",0.181557024973561
"2017_1139_1305",0.36082653574897
"2017_1139_1308",0.245905156538166
"2017_1139_1309",0.140104085287885
"2017_1139_1314",0.574236507191245
"2017_1139_1315",0.103158527078747
"2017_1139_1321",0.349021376125262
"2017_1139_1323",0.473210317357941
"2017_1139_1329",0.401121405084004
"2017_1139_1332",0.547582594679736
"2017_1139_1343",0.312609499963913
"2017_1139_1344",0.394105126803817
"2017_1139_1345",0.527011833881345
"2017_1139_1348",0.402047689705626
"2017_1139_1355",0.103177469439744
"2017_1139_1371",0.364356567626204
"2017_1139_1374",0.57246195006203
"2017_1139_1376",0.397032113013175
"2017_1139_1388",0.658225863982084
"2017_1139_1407",0.088542642085568
"2017_1139_1411",0.0815578216559216
"2017_1139_1413",0.200636695478705
"2017_1139_1417",0.474669690632813
"2017_1139_1423",0.278437247779738
"2017_1139_1425",0.371017779192631
"2017_1139_1433",0.414626233171688
"2017_1139_1435",0.397902972268643
"2017_1139_1436",0.238391602938256
"2017_1139_1437",0.689325552370799
"2017_1139_1438",0.553478099042808
"2017_1139_1439",0.316341709618899
"2017_1139_1448",0.363192024265302
"2017_1139_1452",0.529733480361138
"2017_1139_1455",0.680309743348502
"2017_1139_1457",0.150177844907793
"2017_1139_1458",0.537202329245165
"2017_1139_1462",0.366371341199301
"2017_1153_1166",0.449690369453022
"2017_1153_1173",0.442979948709521
"2017_1153_1181",0.563179902666414
"2017_1153_1190",0.162741602504666
"2017_1153_1195",0.124506759519538
"2017_1153_1196",0.508285217059253
"2017_1153_1199",0.414301267872495
"2017_1153_1211",0.784185282943951
"2017_1153_1233",0.151403755637078
"2017_1153_1235",0.50039178527275
"2017_1153_1240",0.0789291798597416
"2017_1153_1242",0.595972004163846
"2017_1153_1243",0.387259795234588
"2017_1153_1245",0.127783012915159
"2017_1153_1246",0.570918436035862
"2017_1153_1257",0.504259063688139
"2017_1153_1266",0.389805290757201
"2017_1153_1268",0.445368448550593
"2017_1153_1274",0.45183785881221
"2017_1153_1276",0.554777821213613
"2017_1153_1277",0.464201631796028
"2017_1153_1278",0.355408545891038
"2017_1153_1291",0.144671870136498
"2017_1153_1292",0.351372273839863
"2017_1153_1297",0.103211287221904
"2017_1153_1300",0.167428828511191
"2017_1153_1305",0.338022950103548
"2017_1153_1308",0.218224423228964
"2017_1153_1309",0.12940063752178
"2017_1153_1314",0.537867398740427
"2017_1153_1315",0.102574172021232
"2017_1153_1321",0.364634180343865
"2017_1153_1323",0.499643605323661
"2017_1153_1329",0.418567984784972
"2017_1153_1332",0.531033550030225
"2017_1153_1343",0.288662429705806
"2017_1153_1344",0.414006789560965
"2017_1153_1345",0.524484202890938
"2017_1153_1348",0.38612753378647
"2017_1153_1355",0.100841998055388
"2017_1153_1371",0.387140487075524
"2017_1153_1374",0.556464610574457
"2017_1153_1376",0.408210521261984
"2017_1153_1388",0.662868543150787
"2017_1153_1407",0.0894322066159328
"2017_1153_1411",0.0820444320781003
"2017_1153_1413",0.183853060774476
"2017_1153_1417",0.475692019507995
"2017_1153_1423",0.2615661293738
"2017_1153_1425",0.382820132171534
"2017_1153_1433",0.42448324317364
"2017_1153_1435",0.416215409313303
"2017_1153_1436",0.21260086962414
"2017_1153_1437",0.670419722163719
"2017_1153_1438",0.536383955505517
"2017_1153_1439",0.326287226153433
"2017_1153_1448",0.366501894706609
"2017_1153_1452",0.515098800560435
"2017_1153_1455",0.65948417233136
"2017_1153_1457",0.137288370536616
"2017_1153_1458",0.536249153893786
"2017_1153_1462",0.386938969823954
"2017_1166_1173",0.476286418094503
"2017_1166_1181",0.651694362995708
"2017_1166_1190",0.226398146728985
"2017_1166_1195",0.157341470682643
"2017_1166_1196",0.566058771655815
"2017_1166_1199",0.443192417038462
"2017_1166_1211",0.817838764123759
"2017_1166_1233",0.19966309766587
"2017_1166_1235",0.532258593899578
"2017_1166_1240",0.0875069705922119
"2017_1166_1242",0.706031030538272
"2017_1166_1243",0.426296145541519
"2017_1166_1245",0.159866745900406
"2017_1166_1246",0.688669337440908
"2017_1166_1257",0.606128424607383
"2017_1166_1266",0.452755186844186
"2017_1166_1268",0.452739317531403
"2017_1166_1274",0.480690413102379
"2017_1166_1276",0.587016952848235
"2017_1166_1277",0.500847150710502
"2017_1166_1278",0.390916833637037
"2017_1166_1291",0.194120839041763
"2017_1166_1292",0.477838927107641
"2017_1166_1297",0.127947443199742
"2017_1166_1300",0.231212647105717
"2017_1166_1305",0.453376520147717
"2017_1166_1308",0.32862094405097
"2017_1166_1309",0.174174485370272
"2017_1166_1314",0.661463047158378
"2017_1166_1315",0.125144405019643
"2017_1166_1321",0.407283574205918
"2017_1166_1323",0.5185089540346
"2017_1166_1329",0.469499723218302
"2017_1166_1332",0.620016287129056
"2017_1166_1343",0.399682563620362
"2017_1166_1344",0.445361139549367
"2017_1166_1345",0.580726168003704
"2017_1166_1348",0.490045519273147
"2017_1166_1355",0.12609937561181
"2017_1166_1371",0.43984330541666
"2017_1166_1374",0.629476135876703
"2017_1166_1376",0.448301477475907
"2017_1166_1388",0.727723498078469
"2017_1166_1407",0.103082440996215
"2017_1166_1411",0.0962503188710639
"2017_1166_1413",0.259230436793556
"2017_1166_1417",0.523723052752988
"2017_1166_1423",0.357791338463311
"2017_1166_1425",0.421921896575482
"2017_1166_1433",0.489630582309134
"2017_1166_1435",0.457621223980028
"2017_1166_1436",0.31584019772905
"2017_1166_1437",0.753805599474608
"2017_1166_1438",0.622423685998974
"2017_1166_1439",0.38066736792697
"2017_1166_1448",0.425434883379401
"2017_1166_1452",0.594261753043318
"2017_1166_1455",0.75714696816495
"2017_1166_1457",0.194815280044158
"2017_1166_1458",0.595696814277305
"2017_1166_1462",0.447061202681551
"2017_1173_1181",0.672299984310692
"2017_1173_1190",0.256597194482445
"2017_1173_1195",0.176543186667445
"2017_1173_1196",0.57345693358063
"2017_1173_1199",0.447648883356
"2017_1173_1211",0.839356106593656
"2017_1173_1233",0.226634081163785
"2017_1173_1235",0.548972794478555
"2017_1173_1240",0.0932403778448474
"2017_1173_1242",0.725812456528532
"2017_1173_1243",0.436885124546529
"2017_1173_1245",0.177723806194783
"2017_1173_1246",0.707427985589264
"2017_1173_1257",0.626510861334674
"2017_1173_1266",0.480080772574902
"2017_1173_1268",0.46450665115981
"2017_1173_1274",0.501757709842854
"2017_1173_1276",0.593797635407019
"2017_1173_1277",0.527195774655078
"2017_1173_1278",0.403524267089974
"2017_1173_1291",0.213732861284171
"2017_1173_1292",0.512112072261292
"2017_1173_1297",0.143318147648935
"2017_1173_1300",0.256355002628284
"2017_1173_1305",0.488495343988354
"2017_1173_1308",0.367620079100055
"2017_1173_1309",0.191198378475283
"2017_1173_1314",0.68190164793742
"2017_1173_1315",0.139010097894527
"2017_1173_1321",0.429755358982022
"2017_1173_1323",0.530898534051647
"2017_1173_1329",0.496406753938216
"2017_1173_1332",0.636836768630719
"2017_1173_1343",0.436727149157565
"2017_1173_1344",0.45797584400023
"2017_1173_1345",0.586997208095634
"2017_1173_1348",0.518553065257795
"2017_1173_1355",0.138027883284166
"2017_1173_1371",0.471886309537301
"2017_1173_1374",0.632923947134578
"2017_1173_1376",0.456855775567771
"2017_1173_1388",0.745670512416393
"2017_1173_1407",0.112161270346024
"2017_1173_1411",0.105466853058081
"2017_1173_1413",0.289925688879136
"2017_1173_1417",0.526701976830204
"2017_1173_1423",0.395545878457118
"2017_1173_1425",0.433474773091035
"2017_1173_1433",0.51413830189067
"2017_1173_1435",0.479514967024872
"2017_1173_1436",0.353011977918906
"2017_1173_1437",0.77212385015932
"2017_1173_1438",0.636269970265638
"2017_1173_1439",0.409743615825387
"2017_1173_1448",0.444626972768671
"2017_1173_1452",0.604513210351691
"2017_1173_1455",0.773670827012366
"2017_1173_1457",0.220021424130295
"2017_1173_1458",0.601294355410291
"2017_1173_1462",0.482325025699966
"2017_1181_1190",0.100038347134113
"2017_1181_1195",0.0869433543477118
"2017_1181_1196",0.497954088068796
"2017_1181_1199",0.360004939659517
"2017_1181_1211",0.693718854667475
"2017_1181_1233",0.0960743262843623
"2017_1181_1235",0.446662841887038
"2017_1181_1240",0.0679341361588311
"2017_1181_1242",0.530534022302064
"2017_1181_1243",0.278596440135659
"2017_1181_1245",0.0895002554185167
"2017_1181_1246",0.515701756971448
"2017_1181_1257",0.490866360519547
"2017_1181_1266",0.233453231431147
"2017_1181_1268",0.324003845010973
"2017_1181_1274",0.294656047378082
"2017_1181_1276",0.44951903750401
"2017_1181_1277",0.294407648415351
"2017_1181_1278",0.232243266705988
"2017_1181_1291",0.104712232711534
"2017_1181_1292",0.195169432288674
"2017_1181_1297",0.0749622817360345
"2017_1181_1300",0.114405161673861
"2017_1181_1305",0.188584530258998
"2017_1181_1308",0.120479865994894
"2017_1181_1309",0.0945164493156287
"2017_1181_1314",0.481734777439965
"2017_1181_1315",0.0765457031366066
"2017_1181_1321",0.223310671480446
"2017_1181_1323",0.441803801856541
"2017_1181_1329",0.253297066095265
"2017_1181_1332",0.525375694310182
"2017_1181_1343",0.161968963223316
"2017_1181_1344",0.315345909009571
"2017_1181_1345",0.510213654601337
"2017_1181_1348",0.222196319774771
"2017_1181_1355",0.0728911410591124
"2017_1181_1371",0.225053505284842
"2017_1181_1374",0.505955770437915
"2017_1181_1376",0.270991950450084
"2017_1181_1388",0.495095512596257
"2017_1181_1407",0.0723265178715321
"2017_1181_1411",0.0654253061405892
"2017_1181_1413",0.118576159863104
"2017_1181_1417",0.464943931142305
"2017_1181_1423",0.147465295092322
"2017_1181_1425",0.269324110693561
"2017_1181_1433",0.25544298055978
"2017_1181_1435",0.260062751130093
"2017_1181_1436",0.120820520632454
"2017_1181_1437",0.613608960646071
"2017_1181_1438",0.50818979700203
"2017_1181_1439",0.193046116321269
"2017_1181_1448",0.236131677197015
"2017_1181_1452",0.505229118629754
"2017_1181_1455",0.480024734032375
"2017_1181_1457",0.0881783417855933
"2017_1181_1458",0.416696155776996
"2017_1181_1462",0.220580635964763
"2017_1190_1195",0.359313393440663
"2017_1190_1196",0.831424178614682
"2017_1190_1199",0.771602885954656
"2017_1190_1211",0.933642902149464
"2017_1190_1233",0.442452739003118
"2017_1190_1235",0.823898349009948
"2017_1190_1240",0.1715044632291
"2017_1190_1242",0.899692263909931
"2017_1190_1243",0.752111926437795
"2017_1190_1245",0.358598654650694
"2017_1190_1246",0.88938214246738
"2017_1190_1257",0.865014155375409
"2017_1190_1266",0.693146359534155
"2017_1190_1268",0.744719972949471
"2017_1190_1274",0.757337994882565
"2017_1190_1276",0.816267296222622
"2017_1190_1277",0.775724562152722
"2017_1190_1278",0.653672168445293
"2017_1190_1291",0.523232601556766
"2017_1190_1292",0.708548285812855
"2017_1190_1297",0.309087137807995
"2017_1190_1300",0.607654793443601
"2017_1190_1305",0.689508423328872
"2017_1190_1308",0.626605616037447
"2017_1190_1309",0.489637983789524
"2017_1190_1314",0.887309274545716
"2017_1190_1315",0.289371313932703
"2017_1190_1321",0.647028325784618
"2017_1190_1323",0.808514992859837
"2017_1190_1329",0.719595102477097
"2017_1190_1332",0.862288822456637
"2017_1190_1343",0.6605464231542
"2017_1190_1344",0.778322457062051
"2017_1190_1345",0.834615298699698
"2017_1190_1348",0.708601783772013
"2017_1190_1355",0.305419206355625
"2017_1190_1371",0.735496951349321
"2017_1190_1374",0.848346914516321
"2017_1190_1376",0.69054937876356
"2017_1190_1388",0.890813577324318
"2017_1190_1407",0.222748497685896
"2017_1190_1411",0.217301349438633
"2017_1190_1413",0.640286398671924
"2017_1190_1417",0.811064078510363
"2017_1190_1423",0.635714189182785
"2017_1190_1425",0.741118693894994
"2017_1190_1433",0.731621336168603
"2017_1190_1435",0.70230225010041
"2017_1190_1436",0.604003017088173
"2017_1190_1437",0.906120334202481
"2017_1190_1438",0.86096015118881
"2017_1190_1439",0.618134540773422
"2017_1190_1448",0.733771674607821
"2017_1190_1452",0.847340496992912
