"ID","Pred"
"2016_1124_1231",0.325090960582635
"2016_1124_1233",0.690173005395954
"2016_1124_1234",0.430048451894958
"2016_1124_1235",0.373376538709041
"2016_1124_1242",0.209275474370657
"2016_1124_1246",0.285077208168354
"2016_1124_1268",0.409987761658705
"2016_1124_1274",0.363977313657165
"2016_1124_1276",0.537415397589038
"2016_1124_1277",0.210123540913165
"2016_1124_1292",0.740048806279849
"2016_1124_1314",0.285263936902313
"2016_1124_1320",0.618893830500929
"2016_1124_1323",0.458144107131748
"2016_1124_1328",0.264801534159402
"2016_1124_1332",0.327095812396564
"2016_1124_1333",0.613359494455517
"2016_1124_1338",0.565426878173529
"2016_1124_1344",0.516914838973877
"2016_1124_1345",0.39619019920793
"2016_1124_1355",0.661673922609154
"2016_1124_1371",0.505456783938452
"2016_1124_1372",0.60306248284937
"2016_1124_1380",0.925522801198601
"2016_1124_1386",0.606395949723413
"2016_1124_1392",0.776865837506284
"2016_1124_1393",0.506813359022418
"2016_1124_1396",0.588937404718524
"2016_1124_1400",0.469931515331865
"2016_1124_1401",0.392559500111055
"2016_1124_1403",0.68882414721758
"2016_1124_1409",0.668687734613235
"2016_1124_1421",0.872914766529085
"2016_1124_1423",0.768130198454194
"2016_1124_1425",0.642799446529636
"2016_1124_1428",0.413911286264298
"2016_1124_1433",0.487593568482847
"2016_1124_1435",0.541653801067685
"2016_1124_1437",0.226514386427315
"2016_1124_1438",0.23137660740946
"2016_1124_1451",0.825135839573469
"2016_1124_1452",0.364612318719918
"2016_1124_1453",0.769578377293286
"2016_1124_1455",0.471940472409636
"2016_1124_1458",0.405004180236308
"2016_1124_1462",0.333316445983255
"2016_1124_1463",0.725276857783285
"2016_1138_1139",0.18749574819981
"2016_1138_1143",0.131305961925122
"2016_1138_1151",0.406396043511101
"2016_1138_1153",0.181277789999726
"2016_1138_1160",0.217409669200321
"2016_1138_1163",0.179804463733115
"2016_1138_1167",0.552477832884711
"2016_1138_1173",0.20810315525251
"2016_1138_1181",0.0583061742831935
"2016_1138_1192",0.707596533719715
"2016_1138_1195",0.574594452030332
"2016_1138_1201",0.384568101290154
"2016_1138_1211",0.113014396191819
"2016_1138_1214",0.650605803635505
"2016_1138_1218",0.377196493520118
"2016_1138_1221",0.690418727745087
"2016_1138_1231",0.0852521255422175
"2016_1138_1233",0.30675686192681
"2016_1138_1234",0.127511870290187
"2016_1138_1235",0.102765814031236
"2016_1138_1242",0.045591290572893
"2016_1138_1246",0.0676570547504157
"2016_1138_1268",0.118750314123041
"2016_1138_1274",0.100227981573516
"2016_1138_1276",0.188026539297523
"2016_1138_1277",0.0465377609865616
"2016_1138_1292",0.359447991061052
"2016_1138_1314",0.0676915611383005
"2016_1138_1320",0.245209068509067
"2016_1138_1323",0.141976906384185
"2016_1138_1328",0.0634223884704739
"2016_1138_1332",0.0850449742298933
"2016_1138_1333",0.240155701860981
"2016_1138_1338",0.204998208230755
"2016_1138_1344",0.174494496994376
"2016_1138_1345",0.113108692747387
"2016_1138_1355",0.280237693666259
"2016_1138_1371",0.16840365212107
"2016_1138_1372",0.23260001310659
"2016_1138_1380",0.683182146436912
"2016_1138_1386",0.235570629723871
"2016_1138_1392",0.403623706530225
"2016_1138_1393",0.16844623801097
"2016_1138_1396",0.222774399509089
"2016_1138_1400",0.149223683394458
"2016_1138_1401",0.112207354280306
"2016_1138_1403",0.306212485655243
"2016_1138_1409",0.287626242234352
"2016_1138_1421",0.556596493340366
"2016_1138_1423",0.390018856456444
"2016_1138_1425",0.263742678641299
"2016_1138_1428",0.121950176398829
"2016_1138_1433",0.158149107213125
"2016_1138_1435",0.189687213136414
"2016_1138_1437",0.0504573720109022
"2016_1138_1438",0.0514553496038524
"2016_1138_1451",0.472891189732054
"2016_1138_1452",0.0995674061134143
"2016_1138_1453",0.397152145846407
"2016_1138_1455",0.14653235919606
"2016_1138_1458",0.114488299432922
"2016_1138_1462",0.0872864550883243
"2016_1138_1463",0.342095082562567
"2016_1139_1143",0.347337521184875
"2016_1139_1151",0.712817070590131
"2016_1139_1153",0.440930487141782
"2016_1139_1160",0.492544818019272
"2016_1139_1163",0.439616436916422
"2016_1139_1167",0.819004300349485
"2016_1139_1173",0.480168250397943
"2016_1139_1181",0.188506615044402
"2016_1139_1192",0.905089328243987
"2016_1139_1195",0.832425660724491
"2016_1139_1201",0.686742499960938
"2016_1139_1211",0.322837070139002
"2016_1139_1214",0.876558791944098
"2016_1139_1218",0.680593438032317
"2016_1139_1221",0.895906397439533
"2016_1139_1231",0.252542486237371
"2016_1139_1233",0.607497512482334
"2016_1139_1234",0.346110827916159
"2016_1139_1235",0.294613586461897
"2016_1139_1242",0.154927545076088
"2016_1139_1246",0.216761080458723
"2016_1139_1268",0.32773724638704
"2016_1139_1274",0.286534799149795
"2016_1139_1276",0.448908605937873
"2016_1139_1277",0.156094295809554
"2016_1139_1292",0.663474273823465
"2016_1139_1314",0.216902233843424
"2016_1139_1320",0.531771366969313
"2016_1139_1323",0.372465692157969
"2016_1139_1328",0.201047637564797
"2016_1139_1332",0.254011322539928
"2016_1139_1333",0.524720568952102
"2016_1139_1338",0.477312024544058
"2016_1139_1344",0.428951689519195
"2016_1139_1345",0.315268754847306
"2016_1139_1355",0.576352025895755
"2016_1139_1371",0.41771027345387
"2016_1139_1372",0.515724877296855
"2016_1139_1380",0.893451657864747
"2016_1139_1386",0.51872867971205
"2016_1139_1392",0.705904145474922
"2016_1139_1393",0.419094135187166
"2016_1139_1396",0.500387515057957
"2016_1139_1400",0.383595473587688
"2016_1139_1401",0.312076179113967
"2016_1139_1403",0.606500723408212
"2016_1139_1409",0.585122485385011
"2016_1139_1421",0.823696850839846
"2016_1139_1423",0.695063268826926
"2016_1139_1425",0.555898770532405
"2016_1139_1428",0.331468684457162
"2016_1139_1433",0.400489683982552
"2016_1139_1435",0.453389370533616
"2016_1139_1437",0.16882160010987
"2016_1139_1438",0.172486849535703
"2016_1139_1451",0.763863090562461
"2016_1139_1452",0.286909204993492
"2016_1139_1453",0.698210611927018
"2016_1139_1455",0.385148917279632
"2016_1139_1458",0.322656099576904
"2016_1139_1462",0.259386524007006
"2016_1139_1463",0.646364061319853
"2016_1143_1151",0.816724148072804
"2016_1143_1153",0.58822520155321
"2016_1143_1160",0.637293804676009
"2016_1143_1163",0.586881030144877
"2016_1143_1167",0.890272261643879
"2016_1143_1173",0.625926177574478
"2016_1143_1181",0.295211536776104
"2016_1143_1192",0.944402085767843
"2016_1143_1195",0.899026194731676
"2016_1143_1201",0.79826640100526
"2016_1143_1211",0.462342639299596
"2016_1143_1214",0.926914222469965
"2016_1143_1218",0.793538986648649
"2016_1143_1221",0.938860760975885
"2016_1143_1231",0.379387117018083
"2016_1143_1233",0.736579955627587
"2016_1143_1234",0.489212656785323
"2016_1143_1235",0.430303259375967
"2016_1143_1242",0.247907452516528
"2016_1143_1246",0.332446465818834
"2016_1143_1268",0.468707718833479
"2016_1143_1274",0.420938420727131
"2016_1143_1276",0.596064204170708
"2016_1143_1277",0.249877955789736
"2016_1143_1292",0.780575231520513
"2016_1143_1314",0.332622688883404
"2016_1143_1320",0.672798893862208
"2016_1143_1323",0.517997596927431
"2016_1143_1328",0.312353230132058
"2016_1143_1332",0.381007518140461
"2016_1143_1333",0.666192723707029
"2016_1143_1338",0.623252466843299
"2016_1143_1344",0.576390857296881
"2016_1143_1345",0.454539978754706
"2016_1143_1355",0.710889170457449
"2016_1143_1371",0.565129238242666
"2016_1143_1372",0.658597642737669
"2016_1143_1380",0.937311697720385
"2016_1143_1386",0.661203171626675
"2016_1143_1392",0.8121337118664
"2016_1143_1393",0.566486984674295
"2016_1143_1396",0.644522198824363
"2016_1143_1400",0.529922991325743
"2016_1143_1401",0.45095971931977
"2016_1143_1403",0.735916523346806
"2016_1143_1409",0.718537964516214
"2016_1143_1421",0.893202047473939
"2016_1143_1423",0.803990019144734
"2016_1143_1425",0.693472628476056
"2016_1143_1428",0.473119621580242
"2016_1143_1433",0.547520426182649
"2016_1143_1435",0.60041515414745
"2016_1143_1437",0.267607312656166
"2016_1143_1438",0.272573157198923
"2016_1143_1451",0.853194750386243
"2016_1143_1452",0.421214355557702
"2016_1143_1453",0.806761428195148
"2016_1143_1455",0.531127517935824
"2016_1143_1458",0.462549130322838
"2016_1143_1462",0.387680014352737
"2016_1143_1463",0.767310609140809
"2016_1151_1153",0.274926429551643
"2016_1151_1160",0.325525679847865
"2016_1151_1163",0.272527143303323
"2016_1151_1167",0.684366665558541
"2016_1151_1173",0.312038250574635
"2016_1151_1181",0.0943636407950094
"2016_1151_1192",0.805388845950585
"2016_1151_1195",0.703327134416114
"2016_1151_1201",0.522980893117221
"2016_1151_1211",0.176661707393625
"2016_1151_1214",0.763763544695238
"2016_1151_1218",0.515471087257187
"2016_1151_1221",0.793942092203172
"2016_1151_1231",0.136780330566021
"2016_1151_1233",0.436545032984526
"2016_1151_1234",0.199081202081967
"2016_1151_1235",0.16271942464246
"2016_1151_1242",0.0740381459858738
"2016_1151_1246",0.108445886044166
"2016_1151_1268",0.186512483166701
"2016_1151_1274",0.159505777881126
"2016_1151_1276",0.285430839139551
"2016_1151_1277",0.0757306806751759
"2016_1151_1292",0.496272051937555
"2016_1151_1314",0.108492498932948
"2016_1151_1320",0.360546373718526
"2016_1151_1323",0.22026241845577
"2016_1151_1328",0.102533963591539
"2016_1151_1332",0.136055531250146
"2016_1151_1333",0.355853302965959
"2016_1151_1338",0.306951678574433
"2016_1151_1344",0.266002744447094
"2016_1151_1345",0.178417795279873
"2016_1151_1355",0.405075262860758
"2016_1151_1371",0.25803588992568
"2016_1151_1372",0.343537743228619
"2016_1151_1380",0.787802516022614
"2016_1151_1386",0.348309786262819
"2016_1151_1392",0.543567964598294
"2016_1151_1393",0.25756431441051
"2016_1151_1396",0.332375872616066
"2016_1151_1400",0.231336750362175
"2016_1151_1401",0.177434169939097
"2016_1151_1403",0.435354647489068
"2016_1151_1409",0.412377196648069
"2016_1151_1421",0.687206692860522
"2016_1151_1423",0.529541320225723
"2016_1151_1425",0.385178368426463
"2016_1151_1428",0.19198230484506
"2016_1151_1433",0.243553469900173
"2016_1151_1435",0.286712754441997
"2016_1151_1437",0.0817483458950696
"2016_1151_1438",0.083221950280543
"2016_1151_1451",0.612258977479154
"2016_1151_1452",0.15808141916381
"2016_1151_1453",0.53626550053971
"2016_1151_1455",0.225568745025039
"2016_1151_1458",0.17943142306962
"2016_1151_1462",0.139447808492993
"2016_1151_1463",0.477283597551295
"2016_1153_1160",0.556695964258676
"2016_1153_1163",0.503433071827263
"2016_1153_1167",0.855248686071547
"2016_1153_1173",0.544202805066297
"2016_1153_1181",0.231477677643882
"2016_1153_1192",0.926045710874948
"2016_1153_1195",0.86645876701918
"2016_1153_1201",0.739924020740164
"2016_1153_1211",0.381950526239719
"2016_1153_1214",0.902944117858521
"2016_1153_1218",0.734542184560168
"2016_1153_1221",0.918604855602681
"2016_1153_1231",0.304045828475217
"2016_1153_1233",0.667421548242415
"2016_1153_1234",0.406310420584826
"2016_1153_1235",0.350751636796937
"2016_1153_1242",0.192458351761433
"2016_1153_1246",0.264430769603766
"2016_1153_1268",0.386617291297011
"2016_1153_1274",0.341738650584832
"2016_1153_1276",0.512874232022698
"2016_1153_1277",0.193606723864746
"2016_1153_1292",0.71905952218304
"2016_1153_1314",0.26459910027201
"2016_1153_1320",0.594995653980293
"2016_1153_1323",0.434102451667126
"2016_1153_1328",0.245838862716378
"2016_1153_1332",0.305833042027906
"2016_1153_1333",0.588580110520389
"2016_1153_1338",0.541291530587927
"2016_1153_1344",0.492553920553815
"2016_1153_1345",0.373127890524134
"2016_1153_1355",0.638098148627364
"2016_1153_1371",0.481052613262498
"2016_1153_1372",0.579225550337976
"2016_1153_1380",0.916675267145346
"2016_1153_1386",0.582301525212384
"2016_1153_1392",0.757370058529569
"2016_1153_1393",0.482473805138196
"2016_1153_1396",0.56441343408998
"2016_1153_1400",0.445721752832279
"2016_1153_1401",0.369610454692057
"2016_1153_1403",0.666318742940764
"2016_1153_1409",0.646003091306486
"2016_1153_1421",0.859334980791784
"2016_1153_1423",0.747894770609499
"2016_1153_1425",0.61865828901183
"2016_1153_1428",0.390513625852807
"2016_1153_1433",0.463296364286955
"2016_1153_1435",0.517334589988226
"2016_1153_1437",0.2088032153549
"2016_1153_1438",0.213223633997046
"2016_1153_1451",0.80829429801966
"2016_1153_1452",0.342260459370445
"2016_1153_1453",0.750199247600126
"2016_1153_1455",0.447600290803521
"2016_1153_1458",0.381426838783651
"2016_1153_1462",0.311841875419899
"2016_1153_1463",0.703535601881727
"2016_1160_1163",0.43547120548316
"2016_1160_1167",0.812486856731443
"2016_1160_1173",0.476760271171428
"2016_1160_1181",0.183522500719649
"2016_1160_1192",0.899163200952771
"2016_1160_1195",0.826103307460157
"2016_1160_1201",0.68198948056059
"2016_1160_1211",0.315911924872849
"2016_1160_1214",0.870230267633532
"2016_1160_1218",0.675358409757837
"2016_1160_1221",0.890081259864289
"2016_1160_1231",0.248679795276782
"2016_1160_1233",0.602851496018503
"2016_1160_1234",0.341539212291785
"2016_1160_1235",0.289968545095652
"2016_1160_1242",0.149460152669337
"2016_1160_1246",0.210102270618473
"2016_1160_1268",0.323361043049342
"2016_1160_1274",0.282687387005827
"2016_1160_1276",0.445522130739594
"2016_1160_1277",0.151282422835925
"2016_1160_1292",0.658310413975152
"2016_1160_1314",0.2102201702244
"2016_1160_1320",0.528231910181783
"2016_1160_1323",0.368393199640359
"2016_1160_1328",0.196398792438081
"2016_1160_1332",0.249489029673595
"2016_1160_1333",0.520266589401662
"2016_1160_1338",0.473682760186756
"2016_1160_1344",0.425229166368658
"2016_1160_1345",0.311118367393645
"2016_1160_1355",0.571882225853006
"2016_1160_1371",0.414163358369614
"2016_1160_1372",0.512317035529219
"2016_1160_1380",0.887277535533794
"2016_1160_1386",0.515222076050922
"2016_1160_1392",0.699916767654352
"2016_1160_1393",0.415278403853588
"2016_1160_1396",0.496779979405505
"2016_1160_1400",0.380079703889001
"2016_1160_1401",0.30830233711967
"2016_1160_1403",0.60234013618479
"2016_1160_1409",0.581560187958153
"2016_1160_1421",0.816460157476407
"2016_1160_1423",0.688382023585958
"2016_1160_1425",0.551368155787672
"2016_1160_1428",0.32787908634711
"2016_1160_1433",0.396808909398871
"2016_1160_1435",0.449762200568757
"2016_1160_1437",0.16319759703056
"2016_1160_1438",0.166449412971294
"2016_1160_1451",0.757194245742351
"2016_1160_1452",0.282482667143003
"2016_1160_1453",0.693399026131173
"2016_1160_1455",0.37980366665362
"2016_1160_1458",0.316993272866316
"2016_1160_1462",0.254820597126071
"2016_1160_1463",0.6410021232626
"2016_1163_1167",0.858670635998784
"2016_1163_1173",0.549345233886562
"2016_1163_1181",0.23544988249424
"2016_1163_1192",0.928173723621122
"2016_1163_1195",0.869680256029901
"2016_1163_1201",0.744477936341618
"2016_1163_1211",0.387163251967371
"2016_1163_1214",0.905548621363705
"2016_1163_1218",0.739244883496064
"2016_1163_1221",0.920865524898728
"2016_1163_1231",0.308414628864979
"2016_1163_1233",0.672542725720211
"2016_1163_1234",0.411273972469014
"2016_1163_1235",0.355490755922945
"2016_1163_1242",0.196200569619421
"2016_1163_1246",0.26900413158414
"2016_1163_1268",0.391492436404818
"2016_1163_1274",0.346350427018489
"2016_1163_1276",0.518044268391703
"2016_1163_1277",0.197206369339954
"2016_1163_1292",0.723890906414897
"2016_1163_1314",0.269178767056899
"2016_1163_1320",0.60014231146504
"2016_1163_1323",0.439110790088971
"2016_1163_1328",0.249868442755446
"2016_1163_1332",0.31029250171744
"2016_1163_1333",0.594071400456931
"2016_1163_1338",0.546358629741965
"2016_1163_1344",0.497644314393623
"2016_1163_1345",0.377926452004005
"2016_1163_1355",0.643357062317896
"2016_1163_1371",0.486151835394164
"2016_1163_1372",0.58428207823892
"2016_1163_1380",0.91900909879522
"2016_1163_1386",0.587473928533537
"2016_1163_1392",0.761980069628884
"2016_1163_1393",0.487555100127144
"2016_1163_1396",0.569695919826737
"2016_1163_1400",0.450763874110382
"2016_1163_1401",0.374368565072599
"2016_1163_1403",0.671322587937076
"2016_1163_1409",0.65093232566146
"2016_1163_1421",0.862784569186822
"2016_1163_1423",0.752723653291529
"2016_1163_1425",0.624036704845102
"2016_1163_1428",0.39536461505471
"2016_1163_1433",0.468361598719687
"2016_1163_1435",0.522429794333241
"2016_1163_1437",0.21272293222995
"2016_1163_1438",0.21727840791975
"2016_1163_1451",0.812406161553009
"2016_1163_1452",0.346929439208676
"2016_1163_1453",0.754664609386664
"2016_1163_1455",0.452740125766209
"2016_1163_1458",0.386434901863831
"2016_1163_1462",0.316346427727628
"2016_1163_1463",0.70854167330896
"2016_1167_1173",0.288146499817397
"2016_1167_1181",0.084397590694481
"2016_1167_1192",0.787320411097224
"2016_1167_1195",0.681382054608856
"2016_1167_1201",0.496388327455618
"2016_1167_1211",0.159564519736182
"2016_1167_1214",0.74413747042433
"2016_1167_1218",0.489048376852119
"2016_1167_1221",0.775793573846599
"2016_1167_1231",0.123304671821621
"2016_1167_1233",0.410292597238348
"2016_1167_1234",0.18077044015134
"2016_1167_1235",0.147039113784198
"2016_1167_1242",0.0659588073518136
"2016_1167_1246",0.0970433926400145
"2016_1167_1268",0.169132382578888
"2016_1167_1274",0.144250938785965
"2016_1167_1276",0.262754461542203
"2016_1167_1277",0.0675365926404926
"2016_1167_1292",0.469797709588124
"2016_1167_1314",0.0970838747245884
"2016_1167_1320",0.335242249243468
"2016_1167_1323",0.200697038982168
"2016_1167_1328",0.0918602224619421
"2016_1167_1332",0.122515605698667
"2016_1167_1333",0.331407756472379
"2016_1167_1338",0.282918084536428
"2016_1167_1344",0.24392344361882
"2016_1167_1345",0.161678317787365
"2016_1167_1355",0.379297108398304
"2016_1167_1371",0.236515069206102
"2016_1167_1372",0.318377936703142
"2016_1167_1380",0.769042249312532
"2016_1167_1386",0.323367211185334
"2016_1167_1392",0.517572880490318
"2016_1167_1393",0.235889551612378
"2016_1167_1396",0.3081655280284
"2016_1167_1400",0.211356055067239
"2016_1167_1401",0.160875553290509
"2016_1167_1403",0.40884851138104
"2016_1167_1409",0.385774621243622
"2016_1167_1421",0.664521659095351
"2016_1167_1423",0.503614605413543
"2016_1167_1425",0.359907170719852
"2016_1167_1428",0.174472542445383
"2016_1167_1433",0.222751101427972
"2016_1167_1435",0.263640081025044
"2016_1167_1437",0.0729127031414461
"2016_1167_1438",0.0742152191867504
"2016_1167_1451",0.587509586531343
"2016_1167_1452",0.142801912429988
"2016_1167_1453",0.509788716704295
"2016_1167_1455",0.205307653535965
"2016_1167_1458",0.162307560225742
"2016_1167_1462",0.125622774448251
"2016_1167_1463",0.450945238187758
"2016_1173_1181",0.244046495147634
"2016_1173_1192",0.928774821988021
"2016_1173_1195",0.872628649293572
"2016_1173_1201",0.753233698690245
"2016_1173_1211",0.398620372282075
"2016_1173_1214",0.906942289464718
"2016_1173_1218",0.747741781867347
"2016_1173_1221",0.921850483214388
"2016_1173_1231",0.320545162503978
"2016_1173_1233",0.683305741351597
"2016_1173_1234",0.425009382148793
"2016_1173_1235",0.368205260499188
"2016_1173_1242",0.20241821135992
"2016_1173_1246",0.277220991018957
"2016_1173_1268",0.405069521760616
"2016_1173_1274",0.359422452899104
"2016_1173_1276",0.5326040396591
"2016_1173_1277",0.204220777888529
"2016_1173_1292",0.732891354528633
"2016_1173_1314",0.277377454594052
"2016_1173_1320",0.613551391226944
"2016_1173_1323",0.453438449500614
"2016_1173_1328",0.259386890306596
"2016_1173_1332",0.321967490088369
"2016_1173_1333",0.606337474254205
"2016_1173_1338",0.56090417331206
"2016_1173_1344",0.512341272716774
"2016_1173_1345",0.391423437395499
"2016_1173_1355",0.654885100612333
"2016_1173_1371",0.500864420932528
"2016_1173_1372",0.598341027440039
"2016_1173_1380",0.919889836309831
"2016_1173_1386",0.601106863617157
"2016_1173_1392",0.769168204865396
"2016_1173_1393",0.502222440747155
"2016_1173_1396",0.583317809795821
"2016_1173_1400",0.465371255987455
"2016_1173_1401",0.388025494103208
"2016_1173_1403",0.682618917109734
"2016_1173_1409",0.663415336492782
"2016_1173_1421",0.865455585379021
"2016_1173_1423",0.759659347863072
"2016_1173_1425",0.6358216533432
"2016_1173_1428",0.409430950449361
"2016_1173_1433",0.483017810743132
"2016_1173_1435",0.537092639268399
"2016_1173_1437",0.219591472978175
"2016_1173_1438",0.223895395004847
"2016_1173_1451",0.817379811863863
"2016_1173_1452",0.359617063607056
"2016_1173_1453",0.763047049856155
"2016_1173_1455",0.466386562203528
"2016_1173_1458",0.398968024192481
"2016_1173_1462",0.328156513752745
"2016_1173_1463",0.717778534921479
"2016_1181_1192",0.958102453059069
"2016_1181_1195",0.920385628049289
"2016_1181_1201",0.83018168793549
"2016_1181_1211",0.503786501929173
"2016_1181_1214",0.943881905874382
"2016_1181_1218",0.82682918254512
"2016_1181_1221",0.953453172358728
"2016_1181_1231",0.416917645533298
"2016_1181_1233",0.77413014330596
"2016_1181_1234",0.528353489219104
"2016_1181_1235",0.469184879595753
"2016_1181_1242",0.283882800413632
"2016_1181_1246",0.373297074224134
"2016_1181_1268",0.507839326121585
"2016_1181_1274",0.459572017625815
"2016_1181_1276",0.635907906390581
"2016_1181_1277",0.283911358796441
"2016_1181_1292",0.815083918165921
"2016_1181_1314",0.37353766107554
"2016_1181_1320",0.711103833174963
"2016_1181_1323",0.557150332527036
"2016_1181_1328",0.348314932208301
"2016_1181_1332",0.418904058261189
"2016_1181_1333",0.70867296527559
"2016_1181_1338",0.660626160609789
"2016_1181_1344",0.615081398326705
"2016_1181_1345",0.493605121158251
"2016_1181_1355",0.75011180786482
"2016_1181_1371",0.604568768128489
"2016_1181_1372",0.695736668529332
"2016_1181_1380",0.952412672964503
"2016_1181_1386",0.699954613505731
"2016_1181_1392",0.844567651448146
"2016_1181_1393",0.605223081413297
"2016_1181_1396",0.68494969467074
"2016_1181_1400",0.569894373350728
"2016_1181_1401",0.490167062531408
"2016_1181_1403",0.77225157091937
"2016_1181_1409",0.75404819496417
"2016_1181_1421",0.91627117577179
"2016_1181_1423",0.83837176972017
"2016_1181_1425",0.734211336342089
"2016_1181_1428",0.51280649279292
"2016_1181_1433",0.586880323188654
"2016_1181_1435",0.638663372395099
"2016_1181_1437",0.304518484103372
"2016_1181_1438",0.310887389202225
"2016_1181_1451",0.881400564325199
"2016_1181_1452",0.459874449977073
"2016_1181_1453",0.837889231815215
"2016_1181_1455",0.57002242274578
"2016_1181_1458",0.502352826709766
"2016_1181_1462",0.425768409170724
"2016_1181_1463",0.803527036335568
"2016_1192_1195",0.395359388374756
"2016_1192_1201",0.222108952447119
"2016_1192_1211",0.0480062772339908
"2016_1192_1214",0.473754766744587
"2016_1192_1218",0.218109233549626
"2016_1192_1221",0.516743657944176
"2016_1192_1231",0.0364889925274527
"2016_1192_1233",0.166538249116524
"2016_1192_1234",0.0561113090996686
"2016_1192_1235",0.0442298631791601
"2016_1192_1242",0.0182692353023127
"2016_1192_1246",0.0275894604353829
"2016_1192_1268",0.0520194019110864
"2016_1192_1274",0.0435499146739968
"2016_1192_1276",0.0895962970075921
"2016_1192_1277",0.0187968746945106
"2016_1192_1292",0.204779011751034
"2016_1192_1314",0.0275996420155161
"2016_1192_1320",0.123683815314622
"2016_1192_1323",0.0637115926098813
"2016_1192_1328",0.0262274871126949
"2016_1192_1332",0.0360510478443614
"2016_1192_1333",0.123956176327291
"2016_1192_1338",0.0975189410728235
"2016_1192_1344",0.0809398300093565
"2016_1192_1345",0.0494771424805161
"2016_1192_1355",0.148742993038456
"2016_1192_1371",0.0781877384431489
"2016_1192_1372",0.11443244226446
"2016_1192_1380",0.506393169836435
"2016_1192_1386",0.117801281358288
"2016_1192_1392",0.240579689437885
"2016_1192_1393",0.0775855917631368
"2016_1192_1396",0.111031381994742
"2016_1192_1400",0.0682639025106284
"2016_1192_1401",0.0493701737645261
"2016_1192_1403",0.164619639885945
"2016_1192_1409",0.149956299955449
"2016_1192_1421",0.378729803295852
"2016_1192_1423",0.231728093017601
"2016_1192_1425",0.138533480291603
"2016_1192_1428",0.0543511097003939
"2016_1192_1433",0.0725170938108234
"2016_1192_1435",0.0892572481144892
"2016_1192_1437",0.0203272228134859
"2016_1192_1438",0.0206816669449182
"2016_1192_1451",0.300061989116094
"2016_1192_1452",0.0428516105640817
"2016_1192_1453",0.231916102812823
"2016_1192_1455",0.0648392633337023
"2016_1192_1458",0.049220627839148
"2016_1192_1462",0.037062823416046
"2016_1192_1463",0.192856108167061
"2016_1195_1201",0.334595064971361
"2016_1195_1211",0.0879305799553769
"2016_1195_1214",0.597549560923587
"2016_1195_1218",0.328140867378278
"2016_1195_1221",0.638425439953067
"2016_1195_1231",0.066712253879177
"2016_1195_1233",0.261894710920132
"2016_1195_1234",0.100839925320305
"2016_1195_1235",0.0805403298511811
"2016_1195_1242",0.0345993599565308
"2016_1195_1246",0.051729346202718
"2016_1195_1268",0.0937620653428663
"2016_1195_1274",0.0789244852823128
"2016_1195_1276",0.153547961460082
"2016_1195_1277",0.0354638929994065
"2016_1195_1292",0.311341196934906
"2016_1195_1314",0.0517517380847156
"2016_1195_1320",0.204372374015306
"2016_1195_1323",0.113209248110841
"2016_1195_1328",0.0488618228952879
"2016_1195_1332",0.0662377419055046
"2016_1195_1333",0.201735645588323
"2016_1195_1338",0.167167446002963
"2016_1195_1344",0.14096675011079
"2016_1195_1345",0.0892789636843444
"2016_1195_1355",0.237558354069468
"2016_1195_1371",0.136142989616095
"2016_1195_1372",0.192092177372505
"2016_1195_1380",0.62942804477844
"2016_1195_1386",0.19575436490187
"2016_1195_1392",0.353881971664994
"2016_1195_1393",0.135702001698514
"2016_1195_1396",0.184939927573777
"2016_1195_1400",0.119973532025369
"2016_1195_1401",0.0888156779842183
"2016_1195_1403",0.260673793659201
"2016_1195_1409",0.242404276791146
"2016_1195_1421",0.502934403385295
"2016_1195_1423",0.341261055519312
"2016_1195_1425",0.222814774547327
"2016_1195_1428",0.0970470241277161
"2016_1195_1433",0.127223339517411
"2016_1195_1435",0.154077883771695
"2016_1195_1437",0.0383857729690651
"2016_1195_1438",0.0390938148173106
"2016_1195_1451",0.421122318990972
"2016_1195_1452",0.0780490318790946
"2016_1195_1453",0.346654542226454
"2016_1195_1455",0.116040206135833
"2016_1195_1458",0.0896048059379013
"2016_1195_1462",0.0680288244863231
"2016_1195_1463",0.295314064602644
"2016_1201_1211",0.133650082507683
"2016_1201_1214",0.690829588923252
"2016_1201_1218",0.417735058376745
"2016_1201_1221",0.72854987617052
"2016_1201_1231",0.100817251271701
"2016_1201_1233",0.344040276386257
"2016_1201_1234",0.149503001685933
"2016_1201_1235",0.121243355566383
"2016_1201_1242",0.0548988709384176
"2016_1201_1246",0.0810102939910418
"2016_1201_1268",0.13944200796785
"2016_1201_1274",0.118039703267964
"2016_1201_1276",0.216444447834514
"2016_1201_1277",0.0559167582375091
"2016_1201_1292",0.399312575608147
"2016_1201_1314",0.0810545128910257
"2016_1201_1320",0.278686404966005
"2016_1201_1323",0.165665612898911
"2016_1201_1328",0.0756868732100879
"2016_1201_1332",0.100782035271084
"2016_1201_1333",0.272628847073672
"2016_1201_1338",0.235658137916282
"2016_1201_1344",0.201918670625254
"2016_1201_1345",0.132908647987508
"2016_1201_1355",0.315842711385404
"2016_1201_1371",0.194945970922826
"2016_1201_1372",0.265458174481339
"2016_1201_1380",0.722232278728545
"2016_1201_1386",0.268262791652044
"2016_1201_1392",0.445032195656144
"2016_1201_1393",0.19524465196109
"2016_1201_1396",0.254153699445763
"2016_1201_1400",0.173443219547699
"2016_1201_1401",0.131710150924573
"2016_1201_1403",0.343621854795544
"2016_1201_1409",0.324262232565111
